# surface heat diffuse mesh export.
v,0.048200,0.015770,-0.001067
v,0.054401,0.014981,-0.001067
v,0.022350,0.045531,-0.001067
v,0.039540,0.038249,-0.001067
v,0.029157,0.064973,-0.001067
v,0.042348,0.046282,-0.001067
v,0.055260,0.076526,-0.001067
v,0.070830,0.067143,-0.001067
v,0.059771,0.047178,-0.001067
v,0.053246,0.051054,-0.001067
v,0.040396,0.076554,-0.001067
v,0.047018,0.051066,-0.001067
v,0.081808,0.047595,-0.001067
v,0.064327,0.039102,-0.001067
v,0.051566,0.033125,-0.001067
v,0.648114,-0.046280,1.367758
v,0.654140,-0.042604,1.341636
v,0.651844,-0.052282,1.347080
v,0.641497,-0.054320,1.345912
v,0.643516,-0.041192,1.338818
v,0.645311,-0.038172,1.368839
v,0.650691,-0.046335,1.367488
v,0.656561,-0.051353,1.348162
v,0.663798,-0.035427,1.356280
v,0.657078,-0.040619,1.366943
v,0.659882,-0.041009,1.366088
v,0.590819,-0.046958,1.339731
v,0.613434,-0.050776,1.338439
v,0.606299,-0.063817,1.339011
v,0.598255,-0.056790,1.338505
v,0.654704,-0.047645,1.365963
v,0.657536,-0.049815,1.363908
v,0.644836,-0.031394,1.365624
v,0.640546,-0.023270,1.370895
v,0.617785,-0.067858,1.364807
v,0.613455,-0.075459,1.363698
v,0.618176,-0.079680,1.362687
v,0.622954,-0.072408,1.364568
v,0.658668,-0.052194,1.356844
v,0.640427,-0.054572,1.355176
v,0.660530,-0.034577,1.349035
v,0.663893,-0.034586,1.356452
v,0.662964,-0.037230,1.348521
v,0.660426,-0.050751,1.349203
v,0.661680,-0.041766,1.345968
v,0.659816,-0.033556,1.364059
v,0.634007,-0.056139,1.359741
v,0.632734,-0.063810,1.358859
v,0.635987,-0.059618,1.354212
v,0.637285,-0.056070,1.354419
v,0.651491,-0.032078,1.366049
v,0.601374,-0.069994,1.356762
v,0.601219,-0.069505,1.346469
v,0.610685,-0.076074,1.346366
v,0.610204,-0.076261,1.355501
v,0.654812,-0.034952,1.341634
v,0.654498,-0.038245,1.341579
v,0.643539,-0.034087,1.338951
v,0.659016,-0.037766,1.344646
v,0.656845,-0.033812,1.344930
v,0.658173,-0.041512,1.344046
v,0.625364,-0.052005,1.346392
v,0.613675,-0.069259,1.340322
v,0.632549,-0.062889,1.345665
v,0.617509,-0.072834,1.341375
v,0.604920,-0.067699,1.365193
v,0.617887,-0.082720,1.355192
v,0.615684,-0.081498,1.355210
v,0.614999,-0.080291,1.349282
v,0.617892,-0.082205,1.350912
v,0.591065,-0.062276,1.346899
v,0.589946,-0.062487,1.358062
v,0.617354,-0.080700,1.360606
v,0.619031,-0.082095,1.358888
v,0.592176,-0.056115,1.366499
v,0.590891,-0.042170,1.368599
v,0.622109,-0.046057,1.368446
v,0.619091,-0.053726,1.366961
v,0.606110,-0.043890,1.369330
v,0.608796,-0.050849,1.368684
v,0.610308,-0.060810,1.365948
v,0.614783,-0.079090,1.346346
v,0.612733,-0.079045,1.355573
v,0.613278,-0.078802,1.350906
v,0.599727,-0.051167,1.368669
v,0.614674,-0.078489,1.359572
v,0.657263,-0.019330,1.368314
v,0.654819,-0.018854,1.369123
v,0.654384,-0.022931,1.370085
v,0.657199,-0.022983,1.369511
v,0.649668,-0.026885,1.368282
v,0.648841,-0.022668,1.370038
v,0.665268,-0.016526,1.364701
v,0.659338,-0.015598,1.366820
v,0.661463,-0.019392,1.366615
v,0.654272,-0.027492,1.368528
v,0.657820,-0.024111,1.341377
v,0.650351,-0.022807,1.338991
v,0.650859,-0.018642,1.369676
v,0.656973,-0.027338,1.368197
v,0.667084,-0.016047,1.356336
v,0.663580,-0.024709,1.367557
v,0.666596,-0.024935,1.366619
v,0.661333,-0.028174,1.366555
v,0.664497,-0.030543,1.364350
v,0.649878,-0.013654,1.369042
v,0.641625,-0.013513,1.370957
v,0.665871,-0.032458,1.356839
v,0.662783,-0.015105,1.349244
v,0.666752,-0.015463,1.356612
v,0.666651,-0.018379,1.348007
v,0.664733,-0.031162,1.348646
v,0.665692,-0.025678,1.345214
v,0.666020,-0.014201,1.364165
v,0.657052,-0.013915,1.367551
v,0.658246,-0.014251,1.342026
v,0.650238,-0.014016,1.339486
v,0.662615,-0.019408,1.344096
v,0.663019,-0.014442,1.345207
v,0.662033,-0.025636,1.343417
v,0.655288,0.020089,1.355575
v,0.653387,0.018104,1.362322
v,0.657531,0.017725,1.362445
v,0.659194,0.019239,1.356176
v,0.655395,0.008577,1.366239
v,0.655400,0.011544,1.367113
v,0.653123,0.011474,1.367495
v,0.653405,0.008169,1.366804
v,0.649154,0.014379,1.365813
v,0.641948,0.016451,1.360871
v,0.641339,0.010929,1.367884
v,0.648529,0.011037,1.367282
v,0.661804,0.004021,1.363742
v,0.658779,0.008659,1.365041
v,0.657006,0.005561,1.365222
v,0.653078,0.014655,1.366172
v,0.657702,0.010609,1.343241
v,0.645721,0.010126,1.340323
v,0.643548,0.019815,1.346342
v,0.656592,0.019231,1.348092
v,0.650106,0.007854,1.367091
v,0.655274,0.014536,1.365966
v,0.660617,0.017945,1.349190
v,0.665819,0.002891,1.357154
v,0.662980,0.012181,1.365056
v,0.660546,0.011912,1.365727
v,0.661376,0.017078,1.362862
v,0.658800,0.015425,1.364689
v,0.649205,0.002026,1.364329
v,0.642944,-0.004704,1.368872
v,0.662512,0.018771,1.356677
v,0.643159,0.019567,1.355796
v,0.665333,0.003290,1.350700
v,0.665237,0.004605,1.350245
v,0.665755,0.002438,1.357287
v,0.663913,0.017039,1.350175
v,0.664549,0.011945,1.347670
v,0.662173,0.003043,1.363578
v,0.654981,0.002776,1.364905
v,0.657735,0.003984,1.343344
v,0.645395,0.004058,1.340280
v,0.657699,0.006836,1.343270
v,0.661809,0.007872,1.346417
v,0.662100,0.003501,1.346844
v,0.661440,0.012025,1.345719
v,0.658950,-0.009273,1.366734
v,0.659160,-0.006113,1.367799
v,0.656746,-0.005954,1.368245
v,0.656822,-0.009495,1.367415
v,0.653013,-0.002184,1.366669
v,0.652027,-0.005752,1.368182
v,0.666284,-0.013177,1.363201
v,0.662552,-0.009517,1.365305
v,0.660457,-0.012624,1.365480
v,0.656939,-0.002503,1.366997
v,0.659177,-0.007093,1.343456
v,0.653128,-0.006213,1.340900
v,0.653458,-0.009361,1.367898
v,0.659236,-0.002854,1.366789
v,0.666652,-0.014975,1.356475
v,0.667254,-0.006180,1.365428
v,0.664651,-0.006226,1.366220
v,0.665904,-0.000643,1.363719
v,0.663046,-0.002217,1.365496
v,0.667255,0.001123,1.357503
v,0.666309,-0.012437,1.349451
v,0.665752,-0.000749,1.350178
v,0.666148,-0.006023,1.347044
v,0.663118,-0.010177,1.345942
v,0.662992,-0.005783,1.345489
v,0.644801,-0.014234,1.339603
v,0.646174,-0.006784,1.341123
v,0.645061,-0.022768,1.339386
v,0.625110,-0.015724,1.340440
v,0.625042,-0.009347,1.341918
v,0.624768,0.017855,1.348126
v,0.624537,0.017504,1.357284
v,0.623743,0.007558,1.368792
v,0.623646,-0.003893,1.371931
v,0.624030,-0.039695,1.340068
v,0.624563,-0.031843,1.340414
v,0.622552,-0.038711,1.370183
v,0.625260,-0.022939,1.340663
v,0.623586,-0.015250,1.371658
v,0.624608,0.000382,1.341242
v,0.624703,0.006459,1.341889
v,0.624219,0.012926,1.362135
v,0.623155,-0.027976,1.371438
v,0.607436,-0.033398,1.339165
v,0.608033,-0.023490,1.339387
v,0.608313,0.010644,1.362163
v,0.608028,0.005881,1.368804
v,0.606467,-0.037590,1.371327
v,0.608022,-0.016344,1.339487
v,0.608647,0.015374,1.348035
v,0.608558,0.014918,1.357302
v,0.608144,-0.010331,1.341352
v,0.607983,-0.001081,1.341013
v,0.607893,-0.003886,1.371456
v,0.606767,-0.027589,1.371479
v,0.607579,-0.015576,1.371561
v,0.608196,0.004543,1.341658
v,0.607082,-0.039654,1.339122
v,0.590412,-0.021626,1.336982
v,0.590503,-0.015276,1.337254
v,0.591027,-0.001941,1.340232
v,0.590943,-0.009818,1.339706
v,0.591786,0.011288,1.347519
v,0.592099,0.011329,1.356697
v,0.592143,0.003830,1.368036
v,0.592203,-0.006013,1.370494
v,0.591237,-0.026562,1.370643
v,0.591675,-0.016126,1.370791
v,0.591252,0.002526,1.341150
v,0.590098,-0.035364,1.338293
v,0.590110,-0.030089,1.337515
v,0.592090,0.007779,1.361483
v,-0.083014,-0.159625,1.278527
v,-0.102048,-0.152475,1.277130
v,-0.101156,-0.155490,1.270388
v,-0.050085,-0.108727,1.323267
v,-0.031749,-0.116573,1.311159
v,-0.121873,-0.079158,1.267376
v,-0.110625,-0.059990,1.261844
v,-0.179510,0.004356,0.877016
v,-0.179859,0.004123,0.849955
v,-0.171015,-0.038988,0.852230
v,-0.170500,-0.037491,0.880992
v,-0.116081,-0.036672,1.271166
v,-0.121834,-0.008945,1.275761
v,-0.116983,-0.016149,1.246769
v,-0.114553,-0.046179,1.244678
v,-0.046673,0.096689,0.923389
v,-0.089024,0.098551,0.921522
v,-0.090132,0.099270,0.942964
v,-0.048544,0.100148,0.943965
v,-0.018182,-0.127580,1.292570
v,-0.088732,-0.147272,1.294593
v,-0.095464,-0.148141,1.290155
v,-0.104214,-0.094697,1.024921
v,-0.089260,-0.097744,1.011554
v,-0.052980,-0.105535,1.014842
v,-0.091897,-0.097094,1.031150
v,-0.020849,-0.146793,1.249763
v,-0.013961,-0.138703,1.271003
v,-0.034120,-0.155953,1.275293
v,-0.039112,-0.160879,1.259118
v,-0.108912,-0.058959,1.241710
v,-0.106299,-0.127064,1.302017
v,-0.116450,-0.130828,1.288735
v,-0.100210,-0.149848,1.283754
v,-0.045603,-0.137963,1.303594
v,-0.036650,-0.147714,1.290584
v,-0.128933,-0.108376,1.270756
v,-0.127641,-0.114778,1.251481
v,-0.118808,-0.140893,1.261925
v,-0.119841,-0.135471,1.274940
v,-0.063238,-0.163438,1.269116
v,-0.060754,-0.160956,1.277261
v,-0.085143,-0.163112,1.258304
v,-0.092324,-0.161015,1.260676
v,-0.101008,-0.153677,1.240694
v,-0.085910,-0.158737,1.235397
v,-0.094872,0.036631,1.278223
v,-0.112867,0.010702,1.277128
v,-0.044854,0.090421,0.905509
v,-0.087017,0.095337,0.903097
v,-0.075213,-0.090800,0.961147
v,-0.069987,-0.083509,0.938648
v,-0.049092,-0.086966,0.938416
v,-0.053782,-0.094919,0.964052
v,-0.115770,-0.068181,0.701133
v,-0.127096,-0.073961,0.759603
v,-0.158443,-0.039577,0.759541
v,-0.144729,-0.035770,0.701133
v,-0.023920,-0.077547,0.895892
v,-0.038020,-0.071402,0.900654
v,-0.028312,-0.065385,0.885223
v,-0.020212,-0.064613,0.884368
v,-0.123181,0.080150,0.846565
v,-0.078769,0.090865,0.847838
v,-0.075234,0.092069,0.815939
v,-0.117818,0.080988,0.815741
v,-0.070779,-0.103237,1.327717
v,-0.074392,-0.126673,1.314258
v,-0.058673,-0.130869,1.311198
v,-0.071774,-0.150036,1.294731
v,-0.080093,-0.147794,1.296509
v,-0.119214,-0.123620,1.234316
v,-0.112898,-0.146813,1.250311
v,-0.069706,0.092350,0.759005
v,-0.065341,0.087183,0.701133
v,-0.100902,0.077564,0.701133
v,-0.109175,0.081422,0.758984
v,-0.077392,-0.164084,1.258895
v,-0.069362,-0.161443,1.236877
v,-0.051979,-0.162687,1.245081
v,-0.069135,-0.164387,1.262613
v,-0.056334,-0.073341,0.915182
v,-0.057279,-0.072856,0.902548
v,-0.045481,-0.077193,0.916519
v,-0.097815,-0.158272,1.264973
v,-0.106298,-0.067938,1.243182
v,-0.153128,0.047127,0.815595
v,-0.175940,0.003160,0.815710
v,-0.158264,0.048536,0.847876
v,-0.041093,0.051777,1.254351
v,-0.018565,0.050353,1.254271
v,-0.137321,-0.074184,0.968457
v,-0.157128,-0.045060,0.974642
v,-0.163978,-0.038975,0.949203
v,-0.140194,-0.070895,0.943862
v,-0.017086,0.054918,1.280170
v,-0.005652,-0.001319,0.764060
v,-0.016527,-0.039051,0.762876
v,-0.010984,-0.035855,0.701133
v,-0.003102,0.001000,0.701133
v,-0.059059,-0.147623,1.219536
v,-0.082498,-0.142423,1.216184
v,-0.037490,-0.149371,1.230949
v,-0.065709,-0.153440,1.290587
v,-0.119386,-0.087153,1.244406
v,-0.029176,0.075664,0.701133
v,-0.020663,-0.042907,0.815606
v,-0.039530,-0.063966,0.815728
v,-0.029319,-0.059832,0.760121
v,-0.140973,-0.071967,0.906950
v,-0.140153,-0.074146,0.881381
v,-0.100699,-0.092220,0.881037
v,-0.102896,-0.088888,0.904427
v,-0.062004,-0.157439,1.284300
v,-0.141195,-0.071123,0.928077
v,-0.104797,-0.086023,0.929142
v,-0.105451,-0.085685,0.937229
v,-0.139352,-0.076027,0.852208
v,-0.118818,-0.088422,1.024721
v,-0.127559,-0.071768,1.041213
v,-0.133838,-0.067761,1.028591
v,-0.127300,-0.083470,1.021825
v,-0.129450,0.078813,0.947241
v,-0.130496,0.081414,0.926664
v,-0.159779,0.046709,0.929374
v,-0.157403,0.042396,0.951712
v,-0.006379,0.074269,0.999031
v,-0.009261,0.079714,0.987093
v,-0.021783,0.089743,0.987041
v,-0.022069,0.082736,1.002410
v,-0.008951,0.082998,0.968969
v,-0.009067,0.053247,0.904427
v,-0.008994,0.069385,0.919003
v,-0.009100,0.078982,0.935318
v,-0.089763,-0.095069,0.814534
v,-0.080099,-0.092973,0.759612
v,-0.046440,-0.081609,0.759728
v,-0.059745,-0.085599,0.814695
v,-0.091926,-0.125525,1.311226
v,-0.009018,0.082644,0.952716
v,-0.130394,-0.082863,1.012082
v,-0.135129,-0.077784,0.992113
v,-0.109433,-0.090263,0.986808
v,-0.113735,-0.093022,1.009070
v,-0.174800,0.002441,0.929006
v,-0.177484,0.004047,0.904823
v,-0.168868,-0.036446,0.909029
v,-0.166997,-0.037162,0.932674
v,-0.013943,0.042496,0.881514
v,-0.011652,0.045548,0.853801
v,-0.034319,0.078587,0.850161
v,-0.039052,0.072692,0.870773
v,-0.659070,-0.035755,1.364252
v,-0.655336,-0.037606,1.366071
v,-0.651409,-0.037322,1.367667
v,-0.653575,-0.034708,1.366306
v,-0.110474,-0.101300,1.310561
v,-0.123214,-0.104188,1.292117
v,-0.013258,-0.039975,0.877029
v,-0.052666,-0.070310,0.882162
v,-0.016426,-0.039628,0.874964
v,-0.013599,-0.032090,0.851612
v,-0.006176,0.000182,0.855308
v,-0.011678,-0.007868,0.877794
v,-0.011644,-0.022924,0.816751
v,-0.080091,-0.082301,0.921632
v,-0.038698,0.057260,1.279464
v,-0.124839,0.076738,0.867429
v,-0.129451,0.081068,0.907567
v,-0.081068,0.090219,0.883787
v,-0.080892,0.087437,0.867091
v,-0.042976,0.081253,0.889008
v,-0.020267,0.087799,0.929817
v,-0.020709,0.092662,0.949096
v,-0.020099,0.064142,0.897299
v,-0.044952,0.048688,1.053706
v,-0.047352,0.055757,1.041914
v,-0.071783,0.046280,1.047179
v,-0.067169,0.039625,1.057642
v,-0.126797,-0.031170,1.051342
v,-0.135445,-0.025218,1.034279
v,-0.076241,-0.085331,0.881302
v,-0.080239,-0.083644,0.902223
v,-0.022956,-0.087837,0.914155
v,-0.024096,-0.095489,0.940086
v,-0.021720,-0.052165,0.701133
v,-0.069490,-0.086986,0.852175
v,-0.046743,-0.068245,0.852027
v,-0.103151,-0.133587,1.221755
v,-0.064578,0.050348,1.277576
v,-0.006084,0.043492,0.701133
v,-0.029840,0.080201,0.759164
v,-0.007823,0.045512,0.759676
v,-0.086680,0.088556,0.988123
v,-0.089520,0.096377,0.964228
v,-0.126200,0.073074,0.970417
v,-0.120275,0.064465,0.992547
v,-0.168177,-0.002054,0.954897
v,-0.141907,-0.063824,1.016901
v,-0.144774,-0.020090,1.018244
v,-0.092870,-0.100630,1.323725
v,-0.151076,0.034496,0.974908
v,-0.137311,0.026402,0.997383
v,-0.026094,-0.100610,0.966168
v,-0.026717,-0.108047,0.991367
v,-0.021669,0.072282,1.017330
v,-0.049270,0.086870,1.005173
v,-0.047452,0.073086,1.022800
v,-0.097201,-0.095229,0.851630
v,-0.160137,0.048165,0.906022
v,-0.158775,0.047686,0.870948
v,-0.010599,0.045840,0.816621
v,-0.031733,0.080536,0.815839
v,-0.149317,-0.054521,0.998097
v,-0.109127,-0.086995,0.965004
v,-0.009270,0.031318,0.893453
v,-0.010498,-0.008247,0.880133
v,-0.027109,-0.053840,0.852768
v,-0.091336,0.024045,1.061454
v,-0.096543,0.029578,1.051299
v,-0.109198,0.004166,1.051317
v,-0.104433,0.001162,1.060779
v,-0.075645,0.062805,1.028158
v,-0.066660,0.043987,1.253103
v,-0.090187,0.030471,1.252038
v,-0.114038,-0.052234,1.262675
v,-0.055689,-0.101523,0.991773
v,-0.082608,-0.094862,0.985542
v,-0.037723,-0.074126,0.701133
v,-0.144333,0.047966,0.759085
v,-0.020025,0.078283,0.912732
v,-0.103235,0.041494,1.031921
v,-0.112111,0.053192,1.012743
v,-0.126766,0.018343,1.015119
v,-0.117174,0.011368,1.032607
v,-0.135373,-0.075952,0.815049
v,-0.132109,0.047555,0.701133
v,-0.152175,0.005827,0.701133
v,-0.166836,0.003939,0.759300
v,-0.081364,0.076803,1.008887
v,-0.049998,0.095726,0.986341
v,-0.071151,-0.086055,0.701133
v,-0.167255,-0.040083,0.815658
v,-0.729108,-0.053034,1.358654
v,-0.727753,-0.050982,1.358111
v,-0.153704,-0.014295,1.000054
v,-0.049768,0.100279,0.964066
v,-0.021291,0.093432,0.967072
v,-0.651128,-0.042870,1.368752
v,-0.648484,-0.042607,1.369269
v,-0.649127,-0.038816,1.368409
v,-0.005637,0.003575,0.817219
v,-0.643629,-0.045633,1.367383
v,-0.639463,-0.048824,1.361271
v,-0.637944,-0.041168,1.369905
v,-0.643186,-0.041708,1.369139
v,-0.162999,-0.007763,0.977581
v,-0.022080,0.058380,1.035632
v,-0.104694,0.007181,1.249423
v,-0.023956,-0.114621,1.013188
v,-0.650137,-0.053036,1.355467
v,-0.648118,-0.050451,1.363290
v,-0.653003,-0.050272,1.363453
v,-0.654776,-0.052386,1.356218
v,-0.049418,-0.109823,1.031555
v,-0.089277,-0.098189,1.041548
v,-0.020237,-0.117332,1.023594
v,-0.727500,-0.055125,1.358724
v,-0.720932,-0.052278,1.360056
v,-0.723808,-0.052490,1.359861
v,-0.726603,-0.052799,1.359380
v,-0.657184,-0.104724,1.348432
v,-0.658879,-0.106258,1.350762
v,-0.658368,-0.105010,1.353713
v,-0.650905,-0.101465,1.351959
v,-0.656267,-0.105100,1.351177
v,-0.653519,-0.103464,1.351524
v,-0.740925,-0.029285,1.358752
v,-0.739338,-0.027209,1.358143
v,-0.739372,-0.031628,1.358823
v,-0.732164,-0.029084,1.360153
v,-0.735238,-0.029095,1.359975
v,-0.738237,-0.029218,1.359496
v,-0.723084,0.013576,1.358414
v,-0.721773,0.011859,1.358597
v,-0.721865,0.015362,1.357723
v,-0.716002,0.013948,1.359461
v,-0.720911,0.013790,1.358969
v,-0.718485,0.013877,1.359344
v,-0.731382,-0.008049,1.358535
v,-0.729870,-0.009778,1.358290
v,-0.730229,-0.005948,1.358207
v,-0.723842,-0.007379,1.359545
v,-0.729065,-0.007799,1.359109
v,-0.726479,-0.007614,1.359463
v,-0.667119,0.018747,1.356952
v,-0.667119,0.016762,1.350631
v,-0.565387,0.009565,1.356899
v,-0.565387,0.008748,1.364960
v,-0.636538,-0.065023,1.352341
v,-0.632946,-0.067754,1.347212
v,-0.634145,-0.067970,1.358392
v,-0.667119,0.017227,1.362646
v,-0.667119,-0.038003,1.349283
v,-0.667119,-0.042002,1.346717
v,-0.565387,-0.042557,1.358481
v,-0.565387,-0.043284,1.346539
v,-0.565387,-0.034468,1.338847
v,-0.628232,-0.073940,1.362303
v,-0.667119,-0.036057,1.356152
v,-0.667119,-0.041492,1.365438
v,-0.667119,-0.036827,1.363223
v,-0.565387,0.002001,1.367377
v,-0.667119,-0.050714,1.349739
v,-0.667119,-0.052408,1.357235
v,-0.565387,-0.024234,1.369442
v,-0.667119,-0.025796,1.345950
v,-0.667119,-0.030982,1.349207
v,-0.667119,-0.050207,1.363680
v,-0.667119,0.005327,1.351022
v,-0.667119,0.003298,1.357057
v,-0.565387,0.004231,1.349591
v,-0.667119,0.000895,1.357532
v,-0.667119,-0.001136,1.350447
v,-0.565387,-0.006175,1.371297
v,-0.565387,-0.016331,1.371360
v,-0.565387,-0.002095,1.342980
v,-0.667119,-0.016559,1.356166
v,-0.667119,-0.019278,1.348746
v,-0.622316,-0.079330,1.361326
v,-0.667119,-0.006074,1.347618
v,-0.667119,-0.011785,1.350101
v,-0.623694,-0.075992,1.344090
v,-0.667119,0.004766,1.362970
v,-0.667119,0.012522,1.364557
v,-0.667119,-0.030661,1.364080
v,-0.667119,-0.025221,1.365896
v,-0.667119,0.011990,1.348431
v,-0.667119,-0.014410,1.356350
v,-0.667119,-0.032462,1.357215
v,-0.565387,-0.023863,1.336420
v,-0.620095,-0.079754,1.347539
v,-0.620558,-0.080237,1.355217
v,-0.667119,-0.013623,1.362582
v,-0.667119,-0.006130,1.364734
v,-0.667119,-0.000785,1.363323
v,-0.667119,-0.017731,1.363589
v,-0.565387,-0.012386,1.339143
v,-0.121371,-0.033239,1.060675
v,-0.020097,0.051644,1.047969
v,-0.118193,-0.073330,1.052179
v,-0.083605,0.018382,-0.001067
v,-0.072707,-0.001448,-0.001067
v,-0.074306,-0.022479,-0.001067
v,-0.086648,-0.022479,-0.001067
v,-0.057624,-0.010795,-0.001067
v,-0.058052,-0.022479,-0.001067
v,-0.042619,-0.008886,-0.001067
v,-0.041915,-0.022479,-0.001067
v,-0.030877,0.002506,-0.001067
v,-0.022773,0.019410,-0.001067
v,-0.025827,-0.022479,-0.001067
v,-0.034101,-0.022479,-0.001067
v,-0.029024,-0.060314,-0.001067
v,-0.040324,-0.060314,-0.001067
v,-0.021562,-0.060314,-0.001067
v,-0.055097,-0.060314,-0.001067
v,-0.070200,-0.060314,-0.001067
v,-0.083580,-0.060314,-0.001067
v,-0.025575,-0.101294,-0.001067
v,-0.037867,-0.108276,-0.001067
v,-0.020894,-0.080836,-0.001067
v,-0.052102,-0.110394,-0.001067
v,-0.065034,-0.101694,-0.001067
v,-0.078364,-0.081864,-0.001067
v,-0.043277,0.020476,-0.001067
v,-0.039830,0.027459,-0.001067
v,-0.065087,0.027034,-0.001067
v,-0.060585,0.018842,-0.001067
v,-0.054401,0.014981,-0.001067
v,-0.048200,0.015770,-0.001067
v,-0.039540,0.038249,-0.001067
v,-0.022350,0.045531,-0.001067
v,-0.042348,0.046282,-0.001067
v,-0.029157,0.064973,-0.001067
v,-0.055260,0.076526,-0.001067
v,-0.053246,0.051054,-0.001067
v,-0.059771,0.047178,-0.001067
v,-0.070830,0.067143,-0.001067
v,-0.047018,0.051066,-0.001067
v,-0.040396,0.076554,-0.001067
v,-0.064327,0.039102,-0.001067
v,-0.081808,0.047595,-0.001067
v,-0.051566,0.033125,-0.001067
v,-0.648114,-0.046280,1.367758
v,-0.654140,-0.042604,1.341636
v,-0.643516,-0.041192,1.338818
v,-0.641497,-0.054320,1.345912
v,-0.651844,-0.052282,1.347080
v,-0.645311,-0.038172,1.368839
v,-0.650691,-0.046335,1.367488
v,-0.656561,-0.051353,1.348162
v,-0.663798,-0.035427,1.356280
v,-0.659882,-0.041009,1.366088
v,-0.657078,-0.040619,1.366943
v,-0.590819,-0.046958,1.339731
v,-0.598255,-0.056790,1.338505
v,-0.606299,-0.063817,1.339011
v,-0.613434,-0.050776,1.338439
v,-0.657536,-0.049815,1.363908
v,-0.654704,-0.047645,1.365963
v,-0.644836,-0.031394,1.365624
v,-0.640546,-0.023270,1.370895
v,-0.617785,-0.067858,1.364807
v,-0.622954,-0.072408,1.364568
v,-0.618176,-0.079680,1.362687
v,-0.613455,-0.075459,1.363698
v,-0.658668,-0.052194,1.356844
v,-0.640427,-0.054572,1.355176
v,-0.660530,-0.034577,1.349035
v,-0.662964,-0.037230,1.348521
v,-0.663893,-0.034586,1.356452
v,-0.660426,-0.050751,1.349203
v,-0.661680,-0.041766,1.345968
v,-0.659816,-0.033556,1.364059
v,-0.634007,-0.056139,1.359741
v,-0.637285,-0.056070,1.354419
v,-0.635987,-0.059618,1.354212
v,-0.632734,-0.063810,1.358859
v,-0.651491,-0.032078,1.366049
v,-0.601374,-0.069994,1.356762
v,-0.610204,-0.076261,1.355501
v,-0.610685,-0.076074,1.346366
v,-0.601219,-0.069505,1.346469
v,-0.654812,-0.034952,1.341634
v,-0.643539,-0.034087,1.338951
v,-0.654498,-0.038245,1.341579
v,-0.659016,-0.037766,1.344646
v,-0.656845,-0.033812,1.344930
v,-0.658173,-0.041512,1.344046
v,-0.613675,-0.069259,1.340322
v,-0.625364,-0.052005,1.346392
v,-0.617509,-0.072834,1.341375
v,-0.632549,-0.062889,1.345665
v,-0.604920,-0.067699,1.365193
v,-0.617887,-0.082720,1.355192
v,-0.617892,-0.082205,1.350912
v,-0.614999,-0.080291,1.349282
v,-0.615684,-0.081498,1.355210
v,-0.591065,-0.062276,1.346899
v,-0.589946,-0.062487,1.358062
v,-0.619031,-0.082095,1.358888
v,-0.617354,-0.080700,1.360606
v,-0.592176,-0.056115,1.366499
v,-0.590891,-0.042170,1.368599
v,-0.619091,-0.053726,1.366961
v,-0.622109,-0.046057,1.368446
v,-0.606110,-0.043890,1.369330
v,-0.608796,-0.050849,1.368684
v,-0.610308,-0.060810,1.365948
v,-0.614783,-0.079090,1.346346
v,-0.612733,-0.079045,1.355573
v,-0.613278,-0.078802,1.350906
v,-0.599727,-0.051167,1.368669
v,-0.614674,-0.078489,1.359572
v,-0.657263,-0.019330,1.368314
v,-0.657199,-0.022983,1.369511
v,-0.654384,-0.022931,1.370085
v,-0.654819,-0.018854,1.369123
v,-0.649668,-0.026885,1.368282
v,-0.648841,-0.022668,1.370038
v,-0.665268,-0.016526,1.364701
v,-0.661463,-0.019392,1.366615
v,-0.659338,-0.015598,1.366820
v,-0.654272,-0.027492,1.368528
v,-0.657820,-0.024111,1.341377
v,-0.650351,-0.022807,1.338991
v,-0.650859,-0.018642,1.369676
v,-0.656973,-0.027338,1.368197
v,-0.667084,-0.016047,1.356336
v,-0.666596,-0.024935,1.366619
v,-0.663580,-0.024709,1.367557
v,-0.664497,-0.030543,1.364350
v,-0.661333,-0.028174,1.366555
v,-0.649878,-0.013654,1.369042
v,-0.641625,-0.013513,1.370957
v,-0.665871,-0.032458,1.356839
v,-0.662783,-0.015105,1.349244
v,-0.666651,-0.018379,1.348007
v,-0.666752,-0.015463,1.356612
v,-0.664733,-0.031162,1.348646
v,-0.665692,-0.025678,1.345214
v,-0.666020,-0.014201,1.364165
v,-0.657052,-0.013915,1.367551
v,-0.658246,-0.014251,1.342026
v,-0.650238,-0.014016,1.339486
v,-0.662615,-0.019408,1.344096
v,-0.663019,-0.014442,1.345207
v,-0.662033,-0.025636,1.343417
v,-0.655288,0.020089,1.355575
v,-0.659194,0.019239,1.356176
v,-0.657531,0.017725,1.362445
v,-0.653387,0.018104,1.362322
v,-0.655395,0.008577,1.366239
v,-0.653405,0.008169,1.366804
v,-0.653123,0.011474,1.367495
v,-0.655400,0.011544,1.367113
v,-0.649154,0.014379,1.365813
v,-0.648529,0.011037,1.367282
v,-0.641339,0.010929,1.367884
v,-0.641948,0.016451,1.360871
v,-0.661804,0.004021,1.363742
v,-0.657006,0.005561,1.365222
v,-0.658779,0.008659,1.365041
v,-0.653078,0.014655,1.366172
v,-0.657702,0.010609,1.343241
v,-0.656592,0.019231,1.348092
v,-0.643548,0.019815,1.346342
v,-0.645721,0.010126,1.340323
v,-0.650106,0.007854,1.367091
v,-0.655274,0.014536,1.365966
